Index,ED,ESE,504,ELL,Sum Days Sus,ADA,PY SS,FAST PM1 SS,CY IR SS PM1,ELA QC,Port S1,CY IR SS PM2,FAST PM2 SS,CY IR SS PM3,Port S2,FAST PM3 SS
320,0,0,0,0,0,0.919075145,,,513,100,82.33633333,554,210,563,86.7645,240
321,1,0,0,0,0,0.922619048,209,184,513,69,71.36733333,553,204,586,80.8825,227
322,1,0,0,0,0,0.924418605,220,202,557,92,85.36333333,579,226,558,72.269,232
323,0,0,0,0,0,0.924418605,220,220,545,92,77.208,570,206,604,82.169,216
324,1,0,0,0,0,0.924418605,205,199,522,85,73.21933333,571,198,538,63.7605,219
325,0,0,0,0,0,0.924418605,207,202,541,92,75.78366667,572,214,590,78.7815,243
326,1,0,0,0,0,0.924855491,177,150,448,62,60.68366667,487,176,513,46.53375,194
327,1,0,0,0,0,0.924855491,200,183,485,69,73.5045,523,189,496,56.61775,181
328,1,1,0,0,0,0.924855491,158,184,458,46,48.148,485,173,523,44.11766667,192
329,1,0,1,0,0,0.924855491,196,140,491,69,56.69533333,510,179,574,51.96066667,201
330,0,0,0,0,0,0.924855491,197,198,515,69,67.66366667,535,203,547,76.47075,212
331,1,1,0,0,4,0.924855491,175,183,487,62,64.38733333,511,203,529,48.4245,206
332,1,0,0,0,0,0.924855491,208,201,533,85,84.18766667,585,212,574,90.196,240
333,0,1,0,1,0,0.924855491,128,161,422,15,21.36766667,452,165,498,32.353,170
334,1,0,0,0,0,0.924855491,145,140,380,85,58.11966667,478,177,438,23.00425,178
335,0,0,0,0,0,0.924855491,174,159,475,31,34.90033333,512,165,520,38.65566667,189
336,1,1,0,0,0,0.924855491,148,175,460,69,70.94033333,550,165,516,45.772,219
337,0,0,0,0,0,0.924855491,232,225,642,92,90.45566667,662,241,665,82.038,237
338,0,0,0,0,0,0.924855491,182,193,517,92,63.96033333,516,199,591,71.6385,210
339,0,0,1,0,0,0.924855491,226,207,597,100,77.63533333,593,223,580,80.88225,233
340,0,0,0,0,0,0.924855491,210,202,521,92,82.33633333,565,203,570,80.29425,219
341,1,0,1,0,0,0.924855491,198,214,586,85,80.91166667,590,214,580,80.39233333,225
342,0,0,0,0,0,0.924855491,206,206,571,92,86.04,571,219,576,89.35566667,230
343,1,0,0,0,0,0.924855491,190,181,488,92,72.08,516,206,555,75.1575,212
344,1,0,1,0,0,0.924855491,197,167,472,92,76.325,502,180,517,59.52366667,207
345,1,0,0,0,0,0.924855491,146,154,454,46,58.11966667,467,146,518,35.92425,212
346,1,0,0,0,0,0.924855491,175,175,497,54,48.86033333,485,203,508,62.0535,198
347,1,0,0,0,0,0.924855491,203,184,521,62,52.99133333,524,191,538,60.81925,201
348,1,0,0,0,0,0.924855491,195,197,521,69,67.379,549,199,582,81.7225,213
349,1,0,0,0,0,0.924855491,188,186,515,77,56.69533333,513,188,523,69.328,191
350,1,0,0,1,0,0.924855491,147,177,443,38,35.8975,450,190,490,38.23533333,194
351,1,0,1,0,0,0.924855491,183,186,459,77,52.849,505,193,532,66.527,209
352,1,0,0,0,0,0.924855491,188,182,492,85,56.26766667,525,184,511,42.96925,191
353,0,1,0,0,0,0.924855491,211,166,524,62,47.43566667,489,195,528,70.168,204
354,0,1,0,0,0,0.924855491,157,140,418,85,69.51566667,468,181,472,62.605,188
355,0,0,0,0,0,0.924855491,208,201,544,92,86.04,579,214,571,83.19325,219
356,1,0,0,1,0,0.929411765,168,173,456,46,54.84333333,475,176,515,50.73525,202
357,1,0,0,1,0,0.930635838,165,160,447,38,23.50466667,474,175,472,35.71425,185
358,1,0,0,0,0,0.930635838,191,203,553,62,56.26766667,499,204,549,57.143,203
359,1,0,0,0,0,0.930635838,190,190,487,23,39.74366667,519,192,540,59.0205,208
360,1,1,0,0,0,0.930635838,154,188,381,,,457,187,486,,200
361,1,0,0,0,0,0.930635838,188,175,502,46,48.57566667,518,197,483,44.53775,200
362,1,0,0,0,0,0.930635838,,171,416,23,35.32766667,434,180,457,25.10475,182
363,1,1,0,0,0,0.930635838,177,184,476,31,35.32733333,495,188,514,47.339,200
364,1,0,0,0,0,0.930635838,,199,533,77,73.93133333,536,171,533,63.02533333,219
365,1,0,0,0,0,0.930635838,186,201,511,62,56.26766667,522,203,565,68.4875,206
366,1,0,0,0,0,0.930635838,175,186,479,69,66.95166667,516,189,561,81.09233333,222
367,1,0,0,0,0,0.930635838,175,184,508,69,66.95166667,526,190,543,54.762,203
368,1,0,1,1,0,0.930635838,163,170,469,33,53.13366667,500,196,495,54.83175,209
369,1,0,0,0,1,0.930635838,182,173,486,62,43.01966667,506,171,501,66.52666667,183
370,1,0,0,0,0,0.930635838,156,155,431,69,72.151,477,163,474,18.27725,175
371,1,1,0,0,0,0.930635838,190,189,463,54,56.26766667,470,188,534,67.332,184
372,1,0,0,0,0,0.930635838,188,189,503,77,73.93133333,494,186,521,37.11466667,197
373,0,1,0,0,0,0.930635838,237,233,637,85,92.30766667,615,233,644,84.979,246
374,0,0,0,0,0,0.930635838,192,186,515,92,63.53266667,510,198,539,61.3445,192
375,1,0,0,0,0,0.930635838,199,198,514,69,65.812,521,194,537,68.06733333,206
376,1,1,0,0,0,0.930635838,143,140,426,38,39.74366667,435,176,500,52.80133333,191
377,0,0,0,0,0,0.930635838,211,193,513,69,77.63533333,546,200,571,74.36975,207
378,0,0,0,0,0,0.930635838,217,217,573,100,77.208,592,222,586,78.7815,231
379,1,0,0,0,0,0.930635838,171,187,495,69,70.65533333,519,194,520,49.79,177
380,1,0,0,0,0,0.930635838,184,173,495,54,58.11966667,531,201,523,58.68366667,205
381,0,0,0,0,0,0.930635838,215,200,528,85,78.34733333,524,195,560,66.38675,221
382,1,0,0,1,0,0.930635838,121,140,421,38,22.792,448,180,462,20.168,174
383,1,0,0,0,0,0.930635838,184,181,519,85,81.62366667,528,199,548,74.68475,231
384,1,0,0,0,0,0.930635838,188,188,509,77,72.07966667,528,207,556,61.90466667,214
385,0,0,0,0,0,0.930635838,211,209,574,92,87.46466667,565,233,578,82.03775,218
386,1,0,0,0,0,0.930635838,197,202,542,85,87.89133333,586,211,577,87.92025,231
387,1,0,0,0,0,0.930635838,166,140,478,54,45.584,507,154,518,60.491,177
388,1,0,0,1,0,0.930635838,176,177,492,46,44.587,506,197,523,56.4075,193
389,1,1,0,0,0,0.930635838,157,159,425,23,30.91166667,472,140,501,53.04625,185
390,1,0,0,0,0,0.930635838,199,179,507,100,76.49566667,520,195,554,71.4285,214
391,1,0,0,1,0,0.930635838,117,150,347,38,43.44733333,380,179,404,59.10366667,172
392,0,0,0,0,0,0.930635838,,219,591,92,86.752,592,218,590,77.311,236
393,1,0,0,1,0,0.934131737,,,525,54,44.87166667,529,206,516,54.62175,204
394,1,0,0,0,0,0.934782609,,,,,,,175,519,44.3275,192
395,1,0,0,0,0,0.935672515,,140,462,85,67.66366667,526,187,543,74.5795,215
396,1,0,0,0,0,0.936046512,188,140,506,85,60.68366667,547,196,534,76.75066667,217
397,0,0,1,0,0,0.936046512,199,193,516,69,73.5045,512,207,525,66.70175,213
398,1,0,1,0,0,0.936046512,146,177,486,46,46.01133333,522,183,510,31.82775,183
399,0,0,0,1,0,0.936046512,194,213,516,62,60.68366667,530,214,570,65.86125,217
400,0,0,0,0,0,0.936046512,230,212,571,92,85.32766667,609,230,635,80.252,238
401,1,0,0,0,0,0.936416185,203,177,494,85,73.93133333,556,197,534,62.605,210
402,1,0,0,0,0,0.936416185,174,178,489,54,51.13966667,519,199,531,66.947,202
403,0,0,0,0,0,0.936416185,181,176,489,69,58.832,499,169,511,51.99575,198
404,1,0,0,0,0,0.936416185,180,175,495,85,74.64366667,517,189,559,61.44975,197
405,1,1,0,0,0,0.936416185,168,172,441,54,41.88033333,459,160,447,35.014,167
406,1,0,0,0,0,0.936416185,,182,462,54,53.70366667,482,186,526,52.20575,190
407,1,0,0,0,0,0.936416185,182,182,517,77,75.071,512,191,534,51.68075,203
408,1,0,0,0,0,0.936416185,172,173,479,54,44.88466667,493,161,505,37.185,194
409,1,0,0,0,0,0.936416185,179,193,524,85,67.66366667,541,202,527,52.83625,211
410,1,0,0,0,0,0.936416185,180,188,512,46,41.59566667,529,195,536,55.042,206
411,0,0,0,0,0,0.936416185,196,191,514,77,57.40733333,519,216,572,67.01675,223
412,1,1,0,0,0,0.936416185,167,180,481,54,48.57533333,487,187,519,53.92166667,201
413,1,0,0,0,0,0.936416185,178,178,478,77,72.792,535,197,522,67.85725,203
414,1,0,0,0,0,0.936416185,195,198,484,85,87.46433333,537,185,579,82.03775,214
415,0,1,0,0,0,0.936416185,191,196,522,69,55.84033333,533,206,518,60.39925,215
416,0,0,0,0,0,0.936416185,215,219,565,85,82.76333333,589,225,587,83.50825,231
417,1,0,0,0,0,0.936416185,191,184,502,77,70.65533333,529,194,528,71.42875,196
418,1,0,0,0,0,0.936416185,195,203,526,92,93.73233333,551,217,560,84.97925,229
419,0,0,0,0,0,0.936416185,222,216,546,100,98.148,594,225,603,88.23525,243
420,0,0,1,0,0,0.936416185,180,165,459,69,76.49566667,515,196,537,67.85725,210
421,1,0,0,0,0,0.936416185,199,181,505,62,47.43566667,510,197,521,69.32766667,203
422,1,0,0,0,0,0.936416185,187,177,483,54,39.316,533,203,558,79.41175,208
423,1,0,1,0,0,0.936416185,193,186,481,,63.034,518,184,529,60.819,195
424,0,0,0,0,0,0.936416185,209,183,518,92,75.07133333,550,213,578,74.0545,218
425,0,0,0,0,0,0.936416185,176,187,523,85,69.87166667,534,197,553,70.7985,206
426,1,0,0,0,0,0.936416185,187,189,513,62,63.675,512,197,520,67.227,210
427,0,0,0,0,0,0.936416185,192,180,499,69,63.248,519,218,550,73.21425,215
428,1,0,0,0,0,0.936416185,204,207,566,69,74.644,575,219,603,74.36975,227
429,1,0,1,0,0,0.936416185,173,172,449,62,48.148,471,162,492,34.594,206
430,1,0,0,0,0,0.936416185,125,180,456,85,82.76333333,487,187,521,56.72266667,199
431,1,0,1,1,0,0.936416185,172,172,480,85,63.96,484,192,518,45.168,193
432,1,0,0,0,0,0.936416185,207,203,550,85,87.89133333,572,224,566,76.4705,231
433,1,0,0,0,0,0.936416185,,194,489,73,68.54433333,523,200,541,68.17225,214
434,1,0,0,0,0,0.936416185,194,187,517,85,70.65533333,561,205,568,65.54625,208
435,0,0,0,0,0,0.936416185,221,199,564,100,90.45566667,585,223,578,80.8825,227
436,1,0,0,0,0,0.936416185,166,170,455,54,39.316,472,181,463,42.157,184
437,0,0,0,0,0,0.936416185,233,220,576,100,83.47566667,615,226,592,89.776,230
438,1,0,0,0,0,0.936416185,,183,479,62,53.70366667,518,199,520,66.387,219
439,0,0,0,0,0,0.936416185,187,176,470,54,66.239,501,192,530,51.99575,208
440,1,0,1,0,0,0.936416185,199,174,449,62,74.64366667,466,175,536,54.342,202
441,1,1,0,0,0,0.936416185,176,140,447,92,79.48733333,491,183,516,53.1515,191
442,0,1,0,1,0,0.936416185,,140,431,62,53.846,511,173,543,65.1265,211
443,1,0,1,0,0,0.936416185,184,163,497,69,63.96,524,200,530,78.7815,210
444,1,0,0,0,0,0.936416185,173,181,514,46,49.644,515,199,546,66.1765,216
445,1,0,0,0,0,0.936416185,156,140,422,23,24.872,452,186,432,36.27466667,158
446,1,0,0,0,0,0.936416185,199,171,491,69,54.41633333,514,193,513,51.09875,211
447,1,0,1,0,0,0.936416185,218,202,526,100,95.584,531,199,592,77.591,222
448,0,0,0,1,0,0.936416185,207,201,534,92,88.604,567,210,580,82.353,220
449,1,1,0,0,0,0.936416185,140,140,469,46,54.84333333,486,174,486,66.52666667,199
450,0,0,0,0,0,0.936416185,200,201,531,92,84.188,584,210,565,89.07575,221
451,1,0,0,1,0,0.936416185,128,188,355,46,33.476,428,173,382,38.2355,140
452,0,0,0,1,0,0.936416185,,161,393,15,51.99433333,447,151,480,43.27733333,190
453,1,0,0,1,0,0.936416185,,165,290,23,25.4275,305,168,354,20.5885,140
454,0,0,0,0,0,0.941520468,171,171,449,69,61.5385,479,175,528,58.68333333,214
455,1,0,0,0,0,0.941860465,187,178,505,62,51.13933333,506,186,498,44.11766667,203
456,1,0,0,0,0,0.941860465,158,140,419,38,69.231,493,181,556,56.30266667,216
457,1,0,0,0,0,0.941860465,193,207,530,92,77.92033333,526,204,554,52.73125,213
458,0,1,0,1,4,0.941860465,115,183,398,0,11.82333333,404,171,427,38.23533333,198
459,0,0,0,0,0,0.941860465,197,200,536,85,77.635,523,208,583,74.36975,215
460,1,0,0,1,0,0.941860465,,177,350,,30.769,364,140,395,29.412,150
461,1,1,0,1,0,0.942196532,115,167,423,8,17.735,409,166,414,20.378,174
462,1,0,0,0,0,0.942196532,199,203,543,100,92.30766667,586,215,575,85.29425,229
463,0,0,1,0,1,0.942196532,184,140,472,54,51.923,474,180,479,35.29433333,185
464,1,0,0,0,0,0.942196532,187,179,500,54,48.57533333,487,185,544,64.07575,195
465,1,0,1,0,0,0.942196532,182,184,525,100,77.92,556,204,553,69.74766667,213
466,1,0,1,0,0,0.942196532,,170,472,54,63.675,503,183,517,60.18925,197
467,0,1,0,0,0,0.942196532,177,201,514,85,70.94,514,190,513,67.0165,198
468,0,1,0,0,2,0.942196532,,196,528,,,572,210,564,62.185,203
469,0,0,1,0,0,0.942196532,165,157,462,69,48.57566667,474,140,500,68.62733333,221
470,1,0,0,0,0,0.942196532,184,200,536,62,67.66366667,526,202,510,61.44975,218
471,1,1,0,0,10,0.942196532,174,181,469,92,76.06866667,501,191,529,42.122,211
472,1,1,0,0,0,0.942196532,191,187,562,69,65.09966667,538,206,594,70.7985,219
473,1,0,0,0,0,0.942196532,218,218,607,85,77.635,599,229,611,88.2355,235
474,1,1,0,0,0,0.942196532,157,189,462,69,49.288,489,191,516,49.71966667,204
475,1,1,0,0,0,0.942196532,151,152,384,33,24.786,413,140,507,35.85433333,157
476,0,1,0,0,0,0.942196532,190,197,532,69,78.34766667,551,212,550,66.7015,220
477,1,1,0,1,0,0.942196532,172,171,425,23,45.29933333,489,173,483,75.63033333,185
478,1,1,0,0,0,0.942196532,152,185,453,77,57.40733333,516,203,527,77.31075,209
479,1,0,0,0,0,0.942196532,189,187,527,92,76.49566667,541,207,567,87.815,220
480,1,0,0,0,0,0.942196532,175,140,494,69,58.547,511,191,533,64.566,200
481,1,0,0,0,0,0.942196532,190,177,471,62,73.93133333,505,183,497,42.752,198
482,1,0,0,0,0,0.942196532,184,190,521,62,62.53533333,511,193,547,56.61775,209
483,0,0,0,0,0,0.942196532,192,190,509,62,57.40733333,532,222,556,71.4285,227
484,1,0,0,0,0,0.942196532,214,201,557,85,85.32733333,570,223,584,74.68475,214
485,1,0,0,0,0,0.942196532,205,188,494,69,63.67533333,520,198,519,57.56325,204
486,1,0,0,0,0,0.942196532,195,196,524,85,75.78333333,527,192,538,60.18925,218
487,0,0,0,0,0,0.942196532,209,199,538,100,87.89166667,559,219,600,79.937,234
488,0,0,0,0,0,0.942196532,212,210,572,100,85.32733333,577,215,587,77.591,233
489,1,0,0,0,0,0.942196532,205,180,541,100,74.644,571,204,578,77.591,225
490,0,0,1,0,0,0.942196532,192,201,524,85,81.62366667,572,226,572,80.25225,225
491,1,1,0,0,0,0.942196532,151,170,464,31,33.47566667,470,142,519,46.07866667,197
492,0,0,0,0,0,0.942196532,185,195,497,85,62.53533333,547,201,543,55.77725,209
493,1,0,0,0,0,0.942196532,195,167,490,77,62.53566667,529,209,557,64.566,206
494,0,0,1,0,0,0.942196532,190,194,531,77,72.792,555,217,551,74.36975,210
495,1,0,1,0,0,0.942196532,166,180,469,38,40.02866667,507,178,519,54.83633333,186
496,0,0,0,0,0,0.942196532,203,207,525,92,81.624,556,215,578,76.1555,215
497,1,0,1,0,0,0.942196532,190,192,529,77,80.19933333,524,195,579,67.85725,231
498,1,0,0,0,0,0.942196532,184,210,539,75,61.35,533,205,540,49.57975,221
499,1,0,1,0,0,0.942196532,182,175,479,38,39.74366667,515,192,521,53.36125,187
500,0,0,0,0,0,0.942196532,219,216,563,100,89.316,595,223,588,84.34875,235
501,0,0,0,0,0,0.942196532,219,209,539,92,65.81233333,535,195,543,72.26925,225
502,1,0,0,0,0,0.942196532,192,195,508,85,63.675,536,202,554,70.86833333,223
503,1,0,1,0,1,0.942196532,174,161,491,85,56.26766667,461,178,511,35.39875,189
504,0,1,0,0,0,0.942196532,152,140,341,,,295,,305,,162
505,1,1,0,0,0,0.942196532,153,170,403,,49.7865,439,167,455,44.53775,163
506,1,0,0,0,0,0.942196532,185,183,498,54,52.99166667,518,192,547,56.7225,209
507,1,0,0,0,0,0.942196532,196,187,514,85,69.51566667,553,205,594,76.1555,236
508,1,0,0,0,0,0.942196532,194,200,529,77,82.76333333,551,204,559,76.1555,217
509,1,1,0,0,0,0.942196532,190,182,462,15,30.912,503,191,531,61.975,205
510,0,0,0,0,0,0.942196532,179,196,511,85,76.06833333,523,203,563,62.605,214
511,1,0,0,0,0,0.942196532,165,184,461,54,52.279,489,180,478,52.521,200
512,1,0,0,0,0,0.942196532,170,191,487,92,67.664,534,196,518,53.92133333,205
513,1,0,0,0,0,0.942196532,207,185,489,77,66.95166667,539,198,550,69.64275,221
514,1,0,0,0,0,0.942196532,188,183,512,92,86.752,529,202,555,80.56725,222
515,0,0,0,0,0,0.942196532,206,195,530,92,90.45566667,536,214,558,83.193,221
516,1,0,0,0,0,0.942196532,171,143,475,69,53.27633333,510,183,522,69.32766667,197
517,1,0,0,1,0,0.942196532,75,140,335,23,47.52133333,350,148,338,37.815,162
518,1,0,0,1,0,0.944444444,,,,,,,,,,147
519,1,0,0,0,0,0.947368421,229,220,586,92,93.73233333,621,221,635,87.92,238
520,0,1,0,0,0,0.947368421,206,205,527,92,87.89166667,549,206,578,82.353,219
521,1,0,0,0,0,0.947368421,180,191,515,67,73.78933333,531,188,510,55.7775,192
522,1,1,0,0,0,0.947674419,159,174,463,31,24.644,462,203,485,31.51233333,197
523,1,0,0,0,0,0.947674419,204,219,551,100,89.316,593,226,574,80.25225,229
524,1,0,0,0,0,0.947674419,199,195,535,92,87.89166667,582,214,612,80.392,215
525,0,0,0,0,0,0.947674419,211,215,546,85,85.32733333,578,212,606,72.584,220
526,0,0,0,0,0,0.947674419,200,173,515,85,68.80333333,514,194,562,67.36666667,209
527,0,0,0,0,0,0.947674419,194,205,523,92,79.05966667,552,213,570,73.21425,215
528,1,0,0,0,1,0.947976879,189,187,541,77,69.51566667,544,204,539,76.09,199
529,1,0,0,0,0,0.947976879,211,185,569,100,93.73233333,565,206,587,82.878,225
530,1,1,0,0,0,0.947976879,225,202,530,77,80.91166667,545,215,538,70.273,217
531,1,0,0,1,0,0.947976879,145,169,424,38,30.7695,458,175,509,35.294,192
532,1,1,0,0,0,0.947976879,177,173,449,85,72.79166667,473,172,471,41.91175,191
533,1,1,0,0,0,0.947976879,174,173,473,38,49.288,498,183,493,51.68075,199
534,1,0,1,0,0,0.947976879,214,212,538,77,77.635,577,206,565,61.975,234
535,1,0,0,0,0,0.947976879,140,183,472,46,47.86333333,475,187,517,60.5045,198
536,1,0,0,0,0,0.947976879,192,196,515,69,72.507,518,201,538,63.4455,204
537,1,0,1,0,0,0.947976879,186,192,482,77,51.13966667,515,199,523,67.01675,214
538,1,0,0,0,0,0.947976879,224,204,567,92,86.04,574,215,599,89.39075,233
539,1,0,0,0,0,0.947976879,163,178,480,54,34.6155,496,193,513,46.6385,192
540,1,1,0,0,0,0.947976879,185,187,454,100,79.772,527,171,580,79.62175,237
541,1,0,0,0,0,0.947976879,202,186,486,92,70.94033333,531,206,577,70.168,209
542,1,0,0,1,0,0.947976879,158,156,481,38,31.624,487,181,496,33.473,189
543,1,0,0,0,0,0.947976879,213,206,553,85,86.03966667,585,217,585,85.81925,221
544,0,0,0,0,0,0.947976879,214,221,580,100,93.01966667,556,232,590,84.3485,244
545,1,0,0,0,0,0.947976879,171,140,461,54,53.70366667,492,177,503,40.896,200
546,0,0,0,0,0,0.947976879,192,192,514,100,77.208,552,206,543,77.941,206
547,1,0,0,0,0,0.947976879,194,179,520,69,67.23666667,516,193,544,69.608,211
548,0,0,0,0,0,0.947976879,182,197,505,62,54.416,542,198,580,79.622,217
549,1,0,0,0,0,0.947976879,211,221,539,100,84.188,593,228,568,79.09675,223
550,1,0,0,0,0,0.947976879,198,165,478,77,51.13966667,504,190,556,65.54625,217
551,0,1,0,0,0,0.947976879,176,163,476,85,56.98,477,168,521,44.85325,205
552,1,1,0,0,0,0.947976879,225,223,579,92,84.6155,584,222,583,76.05066667,240
553,0,0,0,0,0,0.947976879,231,223,590,,93.376,592,227,625,87.815,227
554,1,0,0,0,0,0.947976879,180,188,480,69,79.05966667,518,183,531,86.76475,196
555,1,0,1,0,0,0.947976879,206,200,535,92,84.188,547,203,554,63.44575,214
556,0,0,0,0,0,0.947976879,186,189,501,54,57.40733333,514,184,525,56.93275,200
557,1,0,0,0,0,0.947976879,199,198,503,38,59.97166667,529,198,555,48.9495,205
558,1,0,0,0,0,0.947976879,155,172,453,31,50.712,472,189,530,53.6765,190
559,1,0,1,0,0,0.947976879,173,169,499,69,58.26233333,473,183,500,58.26333333,189
560,1,0,0,0,0,0.947976879,200,182,494,100,72.36466667,518,187,545,71.95375,220
561,0,0,0,0,0,0.947976879,206,196,521,92,86.752,555,208,549,71.11325,216
562,1,0,0,0,0,0.947976879,176,173,479,31,60.39866667,490,172,498,54.622,181
563,1,0,0,0,0,0.947976879,172,175,429,46,43.73233333,503,189,514,69.95775,221
564,1,0,0,0,0,0.947976879,218,200,546,92,78.34766667,554,202,565,82.038,223
565,0,0,0,0,0,0.947976879,217,189,531,69,70.94033333,536,205,593,80.252,217
566,1,0,0,0,0,0.947976879,169,189,490,77,63.675,511,172,522,69.32766667,210
567,1,0,0,0,0,0.947976879,187,180,512,69,66.23933333,547,193,561,50.21025,200
568,0,0,0,0,0,0.947976879,244,235,623,100,95.584,635,242,636,85.85433333,240
569,0,1,0,0,0,0.947976879,,175,396,38,24.7865,394,151,487,31.37266667,179
570,0,0,0,0,0,0.947976879,208,198,555,77,85.32733333,556,206,557,76.99575,230
571,0,0,1,0,0,0.947976879,204,186,518,85,77.635,530,198,537,78.011,207
572,1,1,0,0,0,0.947976879,167,180,469,54,53.70366667,478,181,502,51.6805,198
573,0,0,0,0,0,0.947976879,144,178,455,38,36.04,482,181,480,46.6385,207
574,1,0,0,0,0,0.947976879,,218,561,92,85.32766667,567,217,583,79.412,232
575,0,0,0,0,0,0.947976879,228,211,575,85,92.30766667,577,241,608,86.27466667,243
576,0,0,0,0,0,0.947976879,202,191,530,85,64.38733333,522,202,551,75.84025,208
577,0,0,0,0,0,0.947976879,220,196,569,92,97.436,563,228,600,81.51266667,211
578,1,0,0,0,0,0.947976879,,187,529,54,52.70666667,547,202,564,74.68475,215
579,0,1,0,0,0,0.947976879,,173,450,58,62.5,499,184,512,59.244,201
580,0,0,0,0,0,0.948905109,181,196,,,55.556,528,197,561,81.7225,215
581,1,0,0,1,0,0.950617284,,,,,,,,399,,181
582,1,0,0,0,0,0.951219512,,194,513,92,75.356,541,203,557,72.584,218
583,1,1,0,0,0,0.952380952,,,,,47.009,443,184,513,29.55166667,168
584,1,0,0,0,0,0.953488372,183,187,498,77,74.644,502,199,519,57.248,193
585,1,0,0,0,0,0.953488372,190,163,482,,37.1045,512,180,554,44.1175,207
586,0,0,0,0,0,0.953488372,,219,584,85,86.03966667,596,222,621,84.66375,230
587,1,0,0,1,0,0.953488372,142,185,459,54,56.98,513,197,551,61.4495,214
588,1,0,0,0,0,0.953757225,184,193,534,62,65.527,560,209,570,80.252,215
589,0,0,0,0,0,0.953757225,183,179,491,77,62.53566667,548,193,542,67.0165,207
590,1,0,1,0,0,0.953757225,183,183,480,69,68.80333333,481,191,475,69.643,184
591,1,0,0,0,0,0.953757225,180,186,514,77,61.82333333,517,189,522,48.87933333,208
592,1,1,0,0,0,0.953757225,183,198,515,54,58.83166667,535,197,522,65.8615,208
593,1,1,0,0,0,0.953757225,162,194,476,92,61.5385,496,190,519,56.40725,197
594,0,1,0,0,0,0.953757225,175,173,497,77,50.641,505,189,518,57.248,196
595,1,0,0,1,0,0.953757225,154,140,412,31,35.04266667,460,154,434,41.73633333,148
596,1,0,0,0,0,0.953757225,204,211,550,85,79.487,573,216,564,86.4495,221
597,0,0,0,0,0,0.953757225,182,184,506,85,77.92,540,201,532,74.37,226
598,1,1,0,0,0,0.953757225,176,179,475,75,50.78366667,488,172,519,45.16825,192
599,1,0,0,0,0,0.953757225,213,215,570,100,94.44433333,578,219,631,79.55166667,232
600,1,1,0,0,0,0.953757225,188,186,512,85,58.11966667,501,198,492,50.525,196
601,0,0,0,0,0,0.953757225,218,218,575,92,93.02,583,228,631,89.706,226
602,0,0,0,1,0,0.953757225,176,140,450,46,55.55566667,498,188,493,63.02533333,197
603,0,1,0,0,0,0.953757225,203,203,536,85,85.32733333,582,212,586,83.50825,225
604,1,0,0,0,0,0.953757225,178,190,521,54,54.84333333,514,200,538,68.17225,215
605,1,0,0,0,0,0.953757225,192,187,498,54,52.99166667,510,193,523,51.891,198
606,1,0,0,1,0,0.953757225,164,180,478,92,63.96033333,512,200,539,69.748,207
607,1,0,0,0,0,0.953757225,200,192,470,62,36.752,452,163,494,56.40775,206
608,0,0,1,0,0,0.953757225,171,186,505,100,77.208,516,200,534,76.68075,202
609,0,0,0,0,0,0.953757225,204,209,549,100,92.30766667,563,215,579,78.7815,241
610,1,0,0,0,0,0.953757225,212,168,513,62,58.11966667,514,195,547,59.03375,201
611,0,1,0,0,0,0.953757225,218,204,551,92,83.476,591,216,586,77.94125,235
612,1,1,0,0,0,0.953757225,179,185,458,23,28.34766667,486,172,491,61.975,189
613,0,0,0,0,0,0.953757225,220,205,555,92,88.604,548,214,575,84.979,230
614,0,0,0,0,0,0.953757225,219,215,608,100,98.148,611,230,617,86.4495,245
615,0,0,0,0,0,0.953757225,200,194,535,85,80.91166667,554,204,577,77.62625,224
616,0,0,0,0,0,0.953757225,232,219,587,92,93.02,608,219,596,85.81925,237
617,0,0,0,0,0,0.953757225,232,214,575,100,96.29633333,600,226,592,95.58825,223
618,1,1,0,0,0,0.953757225,168,203,514,85,88.604,542,210,579,79.13166667,218
619,1,0,0,0,0,0.953757225,187,207,519,85,75.78333333,560,204,564,77.17066667,225
620,1,0,0,0,0,0.953757225,147,185,444,15,14.38766667,477,147,484,47.059,170
621,1,0,0,0,0,0.953757225,190,208,527,85,73.93133333,535,207,531,57.84333333,199
622,0,0,1,0,0,0.953757225,138,166,422,23,40.171,514,140,516,45.16825,214
623,1,0,0,0,0,0.953757225,204,192,539,85,88.604,513,206,561,72.584,219
624,1,0,1,0,0,0.953757225,186,174,461,38,37.89166667,499,182,518,43.69733333,202
625,1,0,0,0,0,0.953757225,177,189,506,62,79.05966667,516,183,516,63.86575,208
626,1,0,0,0,0,0.953757225,219,205,565,100,93.01966667,596,222,605,86.44975,232
627,1,0,0,0,0,0.953757225,201,187,514,83,62.037,572,206,547,68.6975,216
628,0,1,0,0,0,0.953757225,170,188,491,92,74.929,473,186,490,56.6175,194
629,1,0,0,0,0,0.953757225,210,205,543,92,85.043,564,207,583,67.437,222
630,1,0,0,0,0,0.953757225,,196,485,85,66.95166667,536,217,564,76.681,207
631,1,1,0,0,0,0.953757225,203,201,540,77,85.5205,544,208,573,70.3785,219
632,1,0,0,0,0,0.953757225,161,166,431,8,27.92,461,168,482,45.7985,179
633,1,0,0,0,0,0.953757225,190,185,513,85,75.427,538,202,536,68.62733333,218
634,0,1,0,0,0,0.953757225,167,173,423,69,52.99166667,484,140,533,41.9115,202
635,1,0,0,0,0,0.953757225,,188,523,92,80.91166667,553,213,574,69.95775,223
